Economy,Adult population,Year,Total LLC,Business density rate
Afghanistan,14039528.0,2009.0,4289.0,0.305494600673185
Afghanistan,14444996.0,2010.0,9048.0,0.6263760820702201
Afghanistan,15041824.0,2011.0,12793.0,0.8504952590856002
Afghanistan,15743958.0,2012.0,16350.0,1.0384936240302471
Afghanistan,16519812.0,2013.0,19541.0,1.182882710771769
Afghanistan,17322062.0,2014.0,22007.0,1.2704607569237425
Afghanistan,18116800.0,2015.0,24262.0,1.3391989755365186
Afghanistan,18826589.0,2016.0,26710.0,1.418738147414808
Afghanistan,19513959.0,2017.0,29732.0,1.5236272659996877
Afghanistan,20193609.0,2018.0,34006.0,1.6839981402036655
Albania,1960789.0,2006.0,23667.0,12.070141152362647
Albania,1959058.0,2007.0,25926.0,13.23391140027503
Albania,1955065.0,2008.0,28649.0,14.65373274034367
Albania,1951106.0,2009.0,30453.0,15.608070499501308
Albania,1948797.0,2010.0,32420.0,16.635904098785048
Albania,1961405.0,2011.0,34158.0,17.415067260458702
Albania,1972618.0,2012.0,35800.0,18.14847071252518
Albania,1979460.0,2013.0,37700.0,19.045598294484353
Albania,1981897.0,2014.0,39848.0,20.105989362716628
Albania,1979179.0,2015.0,42085.0,21.263867492530995
Albania,1974734.0,2016.0,44630.0,22.60051227152619
Albania,1972416.0,2017.0,47463.0,24.06338216684513
Albania,1965829.0,2018.0,50477.0,25.677207936193838
Albania,1952204.0,2019.0,53490.0,27.399800430692697
Albania,1931355.0,2020.0,56261.0,29.13032560042043
Algeria,22354242.0,2006.0,45055.0,2.0155011294947958
Algeria,22845303.0,2007.0,51909.0,2.2721957331885685
Algeria,23315424.0,2008.0,53825.0,2.308557631205849
Algeria,23766657.0,2009.0,59346.0,2.4970276635876894
Algeria,24198798.0,2010.0,61674.0,2.5486389861182364
Algeria,24569853.0,2011.0,64940.0,2.643076456338587
Algeria,24959503.0,2012.0,69880.0,2.7997352351126543
Algeria,25342751.0,2013.0,74359.0,2.934132920297406
Algeria,25690645.0,2014.0,79245.0,3.084585848272786
Algeria,25993585.0,2015.0,83504.0,3.2124849265693824
Algeria,26300650.0,2016.0,88692.0,3.3722360473980677
Algeria,26564898.0,2017.0,95262.0,3.5860103810675277
Algeria,26810324.0,2018.0,101047.0,3.768958554920858
Argentina,24749593.0,2006.0,14668.0,0.5926562105485936
Argentina,25080395.0,2007.0,17076.0,0.6808505208949062
