Entity,Code,Year,Female unemployment rate(%),Male unemployment rate(%),Population,Continent
Afghanistan,AFG,1991,13.615,10.089,10745168.0,Asia
Afghanistan,AFG,1992,13.816,10.258,12057436.0,Asia
Afghanistan,AFG,1993,13.712,10.165,14003764.0,Asia
Afghanistan,AFG,1994,13.722,10.17,15455560.0,Asia
Afghanistan,AFG,1995,14.235,10.61,16418911.0,Asia
Afghanistan,AFG,1996,14.0,10.402,17106600.0,Asia
Afghanistan,AFG,1997,13.805,10.23,17788818.0,Asia
Afghanistan,AFG,1998,13.833,10.25,18493134.0,Asia
Afghanistan,AFG,1999,13.845,10.256,19262854.0,Asia
Afghanistan,AFG,2000,13.846,10.254,19542986.0,Asia
Afghanistan,AFG,2001,13.849,10.253,19688634.0,Asia
Afghanistan,AFG,2002,14.355,10.685,21000258.0,Asia
Afghanistan,AFG,2003,14.222,10.567,22645136.0,Asia
Afghanistan,AFG,2004,14.047,10.413,23553554.0,Asia
Afghanistan,AFG,2005,14.303,10.63,24411196.0,Asia
Afghanistan,AFG,2006,14.179,10.518,25442946.0,Asia
Afghanistan,AFG,2007,14.417,10.717,25903306.0,Asia
Afghanistan,AFG,2008,14.188,10.516,26427204.0,Asia
Afghanistan,AFG,2009,14.44,10.728,27385310.0,Asia
Afghanistan,AFG,2010,14.487,10.764,28189672.0,Asia
Afghanistan,AFG,2011,14.14,10.462,29249156.0,Asia
Afghanistan,AFG,2012,14.453,10.728,30466484.0,Asia
Afghanistan,AFG,2013,14.248,10.552,31541216.0,Asia
Afghanistan,AFG,2014,14.152,10.469,32716214.0,Asia
Afghanistan,AFG,2015,14.094,10.42,33753500.0,Asia
Afghanistan,AFG,2016,14.084,10.412,34636212.0,Asia
Afghanistan,AFG,2017,14.063,10.395,35643420.0,Asia
Afghanistan,AFG,2018,14.012,10.358,36686788.0,Asia
Afghanistan,AFG,2019,14.065,10.41,37769496.0,Asia
Afghanistan,AFG,2020,16.863,10.508,38972236.0,Asia
Afghanistan,AFG,2021,19.09,12.057,40099460.0,Asia
Albania,ALB,1991,10.272,10.332,3302087.0,Europe
Albania,ALB,1992,27.106,32.162,3303738.0,Europe
Albania,ALB,1993,23.031,26.932,3300715.0,Europe
Albania,ALB,1994,18.939,22.293,3294001.0,Europe
Albania,ALB,1995,14.122,14.986,3284370.0,Europe
Albania,ALB,1996,12.937,14.682,3271336.0,Europe
Albania,ALB,1997,15.745,17.723,3253721.0,Europe
Albania,ALB,1998,19.778,20.244,3232185.0,Europe
Albania,ALB,1999,20.391,21.158,3208265.0,Europe
Albania,ALB,2000,18.533,19.372,3182027.0,Europe
Albania,ALB,2001,18.955,18.313,3153615.0,Europe
Albania,ALB,2002,18.284,17.627,3123554.0,Europe
Albania,ALB,2003,17.402,16.7,3092993.0,Europe
Albania,ALB,2004,16.706,16.027,3062629.0,Europe
Albania,ALB,2005,16.422,15.642,3032636.0,Europe
Albania,ALB,2006,16.084,15.296,3003391.0,Europe
Albania,ALB,2007,16.399,15.65,2976089.0,Europe
Albania,ALB,2008,13.744,12.542,2951690.0,Europe
Albania,ALB,2009,15.708,12.193,2930553.0,Europe
Albania,ALB,2010,15.879,12.762,2913402.0,Europe
Albania,ALB,2011,13.749,13.269,2900660.0,Europe
Albania,ALB,2012,11.482,14.799,2892191.0,Europe
Albania,ALB,2013,13.356,17.649,2887019.0,Europe
Albania,ALB,2014,15.456,19.828,2884100.0,Europe
Albania,ALB,2015,17.114,17.244,2882482.0,Europe
Albania,ALB,2016,14.467,16.137,2881064.0,Europe
Albania,ALB,2017,12.499,14.439,2879361.0,Europe
Albania,ALB,2018,11.871,12.62,2877019.0,Europe
Albania,ALB,2019,11.322,11.582,2873883.0,Europe
Albania,ALB,2020,13.168,13.448,2866850.0,Europe
Albania,ALB,2021,11.93,11.736,2854710.0,Europe
Algeria,DZA,1991,16.585,21.17,26133906.0,Africa
Algeria,DZA,1992,20.72,24.904,26748302.0,Africa
Algeria,DZA,1993,23.305,26.652,27354326.0,Africa
Algeria,DZA,1994,25.718,28.034,27937006.0,Africa
Algeria,DZA,1995,30.738,32.003,28478024.0,Africa
Algeria,DZA,1996,28.506,28.535,28984640.0,Africa
