Entity,Code,Year,Female_Unemployment_%,Male_Unemployment_%,Population,Continent,Youth_Strategy,Edu_Expenditure_%,Electricity_Access_%,Adult_Population,Total_LLC,Business_Density,Alpha2,Alpha3,Country_Code,Region,Sub_Region
Afghanistan,AFG,1991,13.615,10.089,10745168.0,Asia,,,,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,1992,13.816,10.258,12057436.0,Asia,,,,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,1993,13.712,10.165,14003764.0,Asia,,,,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,1994,13.722,10.17,15455560.0,Asia,,,,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,1995,14.235,10.61,16418911.0,Asia,,,,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,1996,14.0,10.402,17106600.0,Asia,,,,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,1997,13.805,10.23,17788818.0,Asia,,,,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,1998,13.833,10.25,18493134.0,Asia,,,,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,1999,13.845,10.256,19262854.0,Asia,,,,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,2000,13.846,10.254,19542986.0,Asia,,,1.613591,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,2001,13.849,10.253,19688634.0,Asia,,,4.074574,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,2002,14.355,10.685,21000258.0,Asia,,,9.409158,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,2003,14.222,10.567,22645136.0,Asia,,,14.738506,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,2004,14.047,10.413,23553554.0,Asia,,,20.064968,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,2005,14.303,10.63,24411196.0,Asia,,15.08,25.390894,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,2006,14.179,10.518,25442946.0,Asia,,12.88,30.71869,,,,AF,AFG,4.0,Asia,Southern Asia
Afghanistan,AFG,2007,14.417,10.717,25903306.0,Asia,,12.36,36.05101,,,,AF,AFG,4.0,Asia,Southern Asia
